Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
,03 NAWANSINGE CENTRE [A-M],594,"0 
0.00%","0 
0.00%","2 
0.65%","1 
0.32%","199 
64.19%","1 
0.32%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","107 
34.52%",310,"2 
0.64%","312 
52.53%"
,04 BUDWEGE P/S [A-M],494,"1 
0.36%","2 
0.72%","5 
1.80%","0 
0.00%","176 
63.31%","0 
0.00%","0 
0.00%","1 
0.36%","0 
0.00%","0 
0.00%","93 
33.45%",278,"16 
5.44%","294 
59.51%"
,"05 WALUGOGO PRI. SCH. [MUL-
NAM]",687,"2 
0.72%","0 
0.00%","3 
1.09%","2 
0.72%","190 
68.84%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","79 
28.62%",276,"10 
3.50%","286 
41.63%"
,"06 WALUGOGO PRI. SCH. [NAN-
Z]",518,"3 
1.40%","0 
0.00%","4 
1.86%","2 
0.93%","140 
65.12%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","66 
30.70%",215,"3 
1.38%","218 
42.08%"
,07 NAWANSINGE CENTRE [N-Z],484,"2 
0.90%","1 
0.45%","4 
1.79%","1 
0.45%","124 
55.61%","0 
0.00%","0 
0.00%","2 
0.90%","0 
0.00%","0 
0.00%","89 
39.91%",223,"3 
1.33%","226 
46.69%"
,08 BUDWEGE P/S [N-Z],374,"0 
0.00%","0 
0.00%","3 
1.69%","1 
0.56%","105 
59.32%","1 
0.56%","1 
0.56%","0 
0.00%","0 
0.00%","0 
0.00%","66 
37.29%",177,"2 
1.12%","179 
47.86%"
,Parish Total,4311,"16 
0.81%","4 
0.20%","31 
1.57%","11 
0.56%","1274 
64.34%","2 
0.10%","1 
0.05%","9 
0.45%","0 
0.00%","0 
0.00%","632 
31.92%",1980,"43 
2.13%","2023 
46.93%"
004 BULAMAGI,"01 BULAMAGI PARISH GROUND 
(A-M)",538,"3 
1.01%","0 
0.00%","3 
1.01%","0 
0.00%","179 
60.47%","2 
0.68%","1 
0.34%","2 
0.68%","0 
0.00%","1 
0.34%","105 
35.47%",296,"5 
1.66%","301 
55.95%"
,02 BUBAKA P/S (A-M),483,"3 
1.05%","0 
0.00%","1 
0.35%","0 
0.00%","172 
60.14%","0 
0.00%","0 
0.00%","1 
0.35%","0 
0.00%","2 
0.70%","107 
37.41%",286,"5 
1.72%","291 
60.25%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,"03 BULAMAGI PARISH GROUND 
(N-Z)",470,"3 
1.35%","0 
0.00%","2 
0.90%","0 
0.00%","104 
46.64%","0 
0.00%","1 
0.45%","0 
0.00%","1 
0.45%","0 
0.00%","112 
50.22%",223,"6 
2.62%","229 
48.72%"
,04 BUBAKA P/S (N-Z),427,"0 
0.00%","0 
0.00%","3 
1.40%","1 
0.47%","98 
45.79%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.47%","1 
0.47%","110 
51.40%",214,"6 
2.73%","220 
51.52%"
,Parish Total,1918,"9 
0.88%","0 
0.00%","9 
0.88%","1 
0.10%","553 
54.27%","2 
0.20%","2 
0.20%","3 
0.29%","2 
0.20%","4 
0.39%","434 
42.59%",1019,"22 
2.11%","1041 
54.28%"
005 BULOWOOZA,01 WALUKUMBA KASAMBYA,384,"3 
1.48%","0 
0.00%","1 
0.49%","1 
0.49%","143 
70.44%","0 
0.00%","0 
0.00%","1 
0.49%","0 
0.00%","0 
0.00%","54 
26.60%",203,"9 
4.25%","212 
55.21%"
,02 BULOWOOZA- AT C.O.U,640,"4 
1.21%","1 
0.30%","6 
1.82%","0 
0.00%","204 
61.82%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","115 
34.85%",330,"0 
0.00%","330 
51.56%"
,03 KASOLO MOSQUE (A-M),722,"4 
1.29%","0 
0.00%","5 
1.62%","1 
0.32%","217 
70.23%","0 
0.00%","1 
0.32%","1 
0.32%","2 
0.65%","0 
0.00%","78 
25.24%",309,"22 
6.65%","331 
45.84%"
,"04 KASOLO METHODIST 
CHURCH",599,"1 
0.35%","1 
0.35%","3 
1.06%","0 
0.00%","188 
66.67%","0 
0.00%","3 
1.06%","1 
0.35%","0 
0.00%","0 
0.00%","85 
30.14%",282,"11 
3.75%","293 
48.91%"
,05 MADHIGANDERE CENTRE,601,"4 
1.16%","0 
0.00%","7 
2.03%","1 
0.29%","243 
70.64%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.29%","88 
25.58%",344,"1 
0.29%","345 
57.40%"
,06 KASOLO MOSQUE (N-Z),604,"2 
0.89%","0 
0.00%","1 
0.45%","0 
0.00%","129 
57.59%","1 
0.45%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","91 
40.63%",224,"10 
4.27%","234 
38.74%"
,"07 BULOWOOZA PRIMARY 
SCHOOL",462,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","144 
66.06%","0 
0.00%","1 
0.46%","2 
0.92%","0 
0.00%","1 
0.46%","70 
32.11%",218,"7 
3.11%","225 
48.70%"
,Parish Total,4012,"18 
0.94%","2 
0.10%","23 
1.20%","3 
0.16%","1268 
66.39%","1 
0.05%","5 
0.26%","5 
0.26%","2 
0.10%","2 
0.10%","581 
30.42%",1910,"60 
3.05%","1970 
49.10%"
007 BWANALIRA,01 BULAMAGI S/C HQTRS(A-M),477,"3 
1.16%","2 
0.77%","4 
1.54%","2 
0.77%","142 
54.83%","1 
0.39%","1 
0.39%","2 
0.77%","0 
0.00%","0 
0.00%","102 
39.38%",259,"2 
0.77%","261 
54.72%"
,02 BUWASA P/S,418,"1 
0.42%","0 
0.00%","7 
2.95%","0 
0.00%","148 
62.45%","0 
0.00%","0 
0.00%","0 
0.00%","3 
1.27%","1 
0.42%","77 
32.49%",237,"8 
3.27%","245 
58.61%"
,03 KINAWANSWA,754,"2 
0.51%","0 
0.00%","3 
0.76%","0 
0.00%","261 
66.24%","1 
0.25%","1 
0.25%","3 
0.76%","0 
0.00%","2 
0.51%","121 
30.71%",394,"5 
1.25%","399 
52.92%"
,04 BUYUBU CATHOLIC CHURCH,515,"2 
0.71%","0 
0.00%","0 
0.00%","0 
0.00%","167 
59.01%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","114 
40.28%",283,"0 
0.00%","283 
54.95%"
,"05 IGULAMUBIRI CATHOLIC 
CHURCH",292,"4 
2.27%","1 
0.57%","7 
3.98%","0 
0.00%","91 
51.70%","0 
0.00%","0 
0.00%","1 
0.57%","0 
0.00%","0 
0.00%","72 
40.91%",176,"4 
2.22%","180 
61.64%"
,06 BUDHEBERA BOREHOLE,310,"2 
1.06%","0 
0.00%","2 
1.06%","0 
0.00%","91 
48.40%","0 
0.00%","0 
0.00%","1 
0.53%","0 
0.00%","1 
0.53%","91 
48.40%",188,"5 
2.59%","193 
62.26%"
,07 BULAMAGI S/C HQTRS(N-Z),376,"2 
1.04%","0 
0.00%","1 
0.52%","1 
0.52%","93 
48.44%","0 
0.00%","1 
0.52%","0 
0.00%","0 
0.00%","1 
0.52%","93 
48.44%",192,"6 
3.03%","198 
52.66%"
,Parish Total,3142,"16 
0.93%","3 
0.17%","24 
1.39%","3 
0.17%","993 
57.43%","2 
0.12%","3 
0.17%","7 
0.40%","3 
0.17%","5 
0.29%","670 
38.75%",1729,"30 
1.71%","1759 
55.98%"
008 IWAWU,01 CANONI IBULA PRI. SCH.,370,"5 
4.10%","0 
0.00%","5 
4.10%","2 
1.64%","62 
50.82%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","48 
39.34%",122,"3 
2.40%","125 
33.78%"
,02 BUSU PRI. SCH.,644,"4 
1.06%","1 
0.27%","2 
0.53%","0 
0.00%","168 
44.56%","0 
0.00%","0 
0.00%","2 
0.53%","1 
0.27%","1 
0.27%","198 
52.52%",377,"4 
1.05%","381 
59.16%"
,03 NSOBANI HILL (A-M),576,"2 
0.75%","0 
0.00%","3 
1.12%","1 
0.37%","154 
57.46%","0 
0.00%","0 
0.00%","1 
0.37%","1 
0.37%","1 
0.37%","105 
39.18%",268,"0 
0.00%","268 
46.53%"
,04 NAWANKOFU CENTRE (A-M),624,"2 
0.54%","0 
0.00%","6 
1.63%","4 
1.09%","216 
58.70%","0 
0.00%","1 
0.27%","2 
0.54%","1 
0.27%","1 
0.27%","135 
36.68%",368,"7 
1.87%","375 
60.10%"
,05 NAMASOGA CENTRE,624,"4 
1.25%","0 
0.00%","3 
0.94%","0 
0.00%","187 
58.44%","1 
0.31%","0 
0.00%","1 
0.31%","0 
0.00%","0 
0.00%","124 
38.75%",320,"29 
8.31%","349 
55.93%"
,"06 NTINDA FELLOWSHIP 
CHURCH",817,"14 
3.29%","0 
0.00%","11 
2.59%","2 
0.47%","253 
59.53%","2 
0.47%","1 
0.24%","0 
0.00%","0 
0.00%","0 
0.00%","142 
33.41%",425,"5 
1.16%","430 
52.63%"
,07 NAWANKOFU CENTRE (N-Z),486,"1 
0.38%","0 
0.00%","5 
1.88%","0 
0.00%","139 
52.26%","0 
0.00%","0 
0.00%","1 
0.38%","2 
0.75%","1 
0.38%","117 
43.98%",266,"8 
2.92%","274 
56.38%"
,08 NSOBANI HILL (N-Z),436,"0 
0.00%","0 
0.00%","4 
2.22%","0 
0.00%","90 
50.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.56%","0 
0.00%","85 
47.22%",180,"0 
0.00%","180 
41.28%"
,09 NAMALEMBA BOREHOLE,245,"0 
0.00%","1 
0.72%","2 
1.45%","0 
0.00%","62 
44.93%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.72%","0 
0.00%","72 
52.17%",138,"6 
4.17%","144 
58.78%"
,Parish Total,4822,"32 
1.30%","2 
0.08%","41 
1.66%","9 
0.37%","1331 
54.02%","3 
0.12%","2 
0.08%","7 
0.28%","7 
0.28%","4 
0.16%","1026 
41.64%",2464,"62 
2.45%","2526 
52.38%"
,Sub-county Total,18205,"91 
1.00%","11 
0.12%","128 
1.41%","27 
0.30%","5419 
59.54%","10 
0.11%","13 
0.14%","31 
0.34%","14 
0.15%","15 
0.16%","3343 
36.73%",9102,"217 
2.33%","9319 
51.19%"
011 BUKAYE,"01 BUKAYE CO-OP SOCIETY (A-
M)",593,"3 
1.19%","0 
0.00%","4 
1.58%","1 
0.40%","157 
62.06%","0 
0.00%","0 
0.00%","1 
0.40%","0 
0.00%","1 
0.40%","86 
33.99%",253,"55 
17.86%","308 
51.94%"
,02 BUDALI PRIMARY SCHOOL,744,"2 
0.54%","0 
0.00%","6 
1.61%","1 
0.27%","253 
68.01%","1 
0.27%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","109 
29.30%",372,"53 
12.47%","425 
57.12%"
,04 NAMPIRIKA BOREHOLE (A-M),940,"4 
0.82%","1 
0.21%","4 
0.82%","3 
0.62%","378 
77.94%","0 
0.00%","1 
0.21%","1 
0.21%","0 
0.00%","0 
0.00%","93 
19.18%",485,"16 
3.19%","501 
53.30%"
,05 AKAZALIBWA(A-M),542,"4 
1.54%","0 
0.00%","8 
3.08%","1 
0.38%","179 
68.85%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","68 
26.15%",260,"28 
9.72%","288 
53.14%"
,06 ZUNULAINI PRI.SCH. (A-M),790,"2 
0.43%","0 
0.00%","6 
1.30%","0 
0.00%","397 
86.12%","1 
0.22%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","55 
11.93%",461,"8 
1.71%","469 
59.37%"
,"07 BUKAYE CO-OP SOCIETY (N-
Z)",571,"2 
0.76%","0 
0.00%","2 
0.76%","1 
0.38%","144 
54.75%","1 
0.38%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.76%","111 
42.21%",263,"7 
2.59%","270 
47.29%"
,08 NAMPIRIKA BOREHOLE (N-Z),803,"3 
0.92%","1 
0.31%","1 
0.31%","0 
0.00%","212 
65.03%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.31%","108 
33.13%",326,"42 
11.41%","368 
45.83%"
,09 ZUNULAINI PRI.SCH. (N-Z),551,"4 
1.61%","0 
0.00%","8 
3.21%","0 
0.00%","173 
69.48%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","64 
25.70%",249,"43 
14.73%","292 
52.99%"
,10 AKAZALIBWA(N-Z),422,"1 
0.58%","0 
0.00%","4 
2.33%","0 
0.00%","107 
62.21%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","60 
34.88%",172,"4 
2.27%","176 
41.71%"
,Parish Total,5956,"25 
0.88%","2 
0.07%","43 
1.51%","7 
0.25%","2000 
70.40%","3 
0.11%","1 
0.04%","2 
0.07%","0 
0.00%","4 
0.14%","754 
26.54%",2841,"256 
8.27%","3097 
52.00%"
012 BUKOONA,01 BUKOONA P/S (A-M),656,"1 
0.33%","0 
0.00%","2 
0.66%","0 
0.00%","195 
64.57%","0 
0.00%","0 
0.00%","1 
0.33%","0 
0.00%","2 
0.66%","101 
33.44%",302,"5 
1.63%","307 
46.80%"
,02 NAMUNDUDI P/S A,459,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","151 
55.51%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","121 
44.49%",272,"2 
0.73%","274 
59.69%"
,03 KAKONGOKA CHURCH A (A-M) 599,,"1 
0.36%","1 
0.36%","3 
1.08%","0 
0.00%","201 
72.56%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","71 
25.63%",277,"50 
15.29%","327 
54.59%"
,04 KIGULU HIGH,763,"5 
1.21%","0 
0.00%","6 
1.45%","0 
0.00%","282 
68.12%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.48%","119 
28.74%",414,"7 
1.66%","421 
55.18%"
,05 NAMUNDUDI 'B' BOREHOLE,592,"4 
1.05%","0 
0.00%","3 
0.79%","1 
0.26%","179 
46.98%","0 
0.00%","2 
0.52%","0 
0.00%","2 
0.52%","3 
0.79%","187 
49.08%",381,"11 
2.81%","392 
66.22%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,06 BUKOONA P/S (N-Z),610,"2 
0.72%","0 
0.00%","1 
0.36%","1 
0.36%","137 
49.10%","2 
0.72%","1 
0.36%","2 
0.72%","0 
0.00%","1 
0.36%","132 
47.31%",279,"11 
3.79%","290 
47.54%"
,07 NAMUNDUDI C,532,"0 
0.00%","0 
0.00%","1 
0.32%","0 
0.00%","207 
67.21%","1 
0.32%","0 
0.00%","0 
0.00%","1 
0.32%","3 
0.97%","95 
30.84%",308,"5 
1.60%","313 
58.83%"
,08 KAKONGOKA CHURCH A (N-Z) 492,,"1 
0.45%","1 
0.45%","3 
1.34%","1 
0.45%","112 
50.00%","2 
0.89%","0 
0.00%","1 
0.45%","0 
0.00%","1 
0.45%","102 
45.54%",224,"12 
5.08%","236 
47.97%"
,Parish Total,4703,"14 
0.57%","2 
0.08%","19 
0.77%","3 
0.12%","1464 
59.58%","5 
0.20%","3 
0.12%","4 
0.16%","3 
0.12%","12 
0.49%","928 
37.77%",2457,"103 
4.02%","2560 
54.43%"
013 BUSEYI,"01 BUSEYI CENTRAL [A-L]- AT 
BUSEYI C.O.U",850,"0 
0.00%","0 
0.00%","4 
0.95%","0 
0.00%","315 
74.82%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.24%","101 
23.99%",421,"31 
6.86%","452 
53.18%"
,"02 BUSEYI B [A-M]-ADVENTIST 
CHURCH",814,"3 
0.79%","0 
0.00%","4 
1.06%","1 
0.26%","276 
73.02%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.26%","0 
0.00%","93 
24.60%",378,"17 
4.30%","395 
48.53%"
,03 BUSEYI CENTRAL [M-NAMAK]- AT TAQUWA MOSQUE,877,"8 
2.09%","0 
0.00%","0 
0.00%","0 
0.00%","265 
69.19%","1 
0.26%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","109 
28.46%",383,"46 
10.72%","429 
48.92%"
,04 KINOLE BOREHOLE (A-M),784,"1 
0.27%","0 
0.00%","6 
1.63%","0 
0.00%","280 
76.09%","1 
0.27%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.27%","79 
21.47%",368,"30 
7.54%","398 
50.77%"
,"05 BUSEYI B [N-Z] - 
IBUNBUZ .S.S.S",837,"1 
0.31%","1 
0.31%","4 
1.23%","1 
0.31%","228 
69.94%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","91 
27.91%",326,"9 
2.69%","335 
40.02%"
,"06 BUSEYI CENTRAL AT TAQUWA 
MOSQUE(NAMAL-Z)",844,"2 
0.58%","0 
0.00%","1 
0.29%","0 
0.00%","270 
78.26%","2 
0.58%","0 
0.00%","1 
0.29%","1 
0.29%","0 
0.00%","68 
19.71%",345,"31 
8.24%","376 
44.55%"
,07 KINOLE BOREHOLE (N-Z),788,"1 
0.31%","0 
0.00%","6 
1.89%","0 
0.00%","204 
64.15%","1 
0.31%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","106 
33.33%",318,"27 
7.83%","345 
43.78%"
,Parish Total,5794,"16 
0.63%","1 
0.04%","25 
0.98%","2 
0.08%","1838 
72.39%","5 
0.20%","0 
0.00%","1 
0.04%","2 
0.08%","2 
0.08%","647 
25.48%",2539,"191 
7.00%","2730 
47.12%"
014 NAKALAMA,"01 NAKALAMA NORTH [A-M] -AT 
NAKALAMA P/S",859,"3 
0.68%","3 
0.68%","9 
2.05%","2 
0.46%","283 
64.61%","0 
0.00%","1 
0.23%","3 
0.68%","3 
0.68%","0 
0.00%","131 
29.91%",438,"14 
3.10%","452 
52.62%"
,"02 BUKYAYE RAILWAY POST (A-
M)",617,"1 
0.29%","0 
0.00%","4 
1.17%","1 
0.29%","266 
77.78%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.29%","0 
0.00%","69 
20.18%",342,"4 
1.16%","346 
56.08%"
,03 NABIRYE MARKET,624,"8 
2.93%","1 
0.37%","4 
1.47%","0 
0.00%","114 
41.76%","1 
0.37%","0 
0.00%","2 
0.73%","0 
0.00%","0 
0.00%","143 
52.38%",273,"78 
22.22%","351 
56.25%"
,04 BUKOBOOLI CENTRE [A-M],465,"1 
0.49%","0 
0.00%","3 
1.46%","1 
0.49%","130 
63.41%","0 
0.00%","0 
0.00%","1 
0.49%","0 
0.00%","0 
0.00%","69 
33.66%",205,"32 
13.50%","237 
50.97%"
,05 BUTAAMA CENTRE,428,"5 
2.10%","0 
0.00%","2 
0.84%","1 
0.42%","126 
52.94%","1 
0.42%","0 
0.00%","1 
0.42%","0 
0.00%","1 
0.42%","101 
42.44%",238,"24 
9.16%","262 
61.21%"
,"06 NAKALAMA SOUTH [A-M] -
NAKALAMA MOSQUE",487,"0 
0.00%","0 
0.00%","4 
1.64%","0 
0.00%","157 
64.34%","0 
0.00%","0 
0.00%","2 
0.82%","0 
0.00%","0 
0.00%","81 
33.20%",244,"14 
5.43%","258 
52.98%"
,07 IGANGA PARENTS SCHOOL,736,"1 
0.31%","0 
0.00%","3 
0.92%","1 
0.31%","196 
60.31%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","124 
38.15%",325,"20 
5.80%","345 
46.88%"
,"08 NAKALAMA NORTH [N-Z] -AT 
NAKALAMA P/S",703,"2 
0.64%","1 
0.32%","4 
1.27%","0 
0.00%","189 
60.19%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","118 
37.58%",314,"12 
3.68%","326 
46.37%"
,"09 BUKYAYE RAILWAY POST (N-
Z)",637,"2 
0.68%","0 
0.00%","1 
0.34%","0 
0.00%","181 
61.36%","0 
0.00%","1 
0.34%","0 
0.00%","0 
0.00%","0 
0.00%","110 
37.29%",295,"7 
2.32%","302 
47.41%"
,10 BUKOBOOLI CENTRE [N-Z],441,"0 
0.00%","0 
0.00%","5 
2.65%","1 
0.53%","102 
53.97%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
1.06%","79 
41.80%",189,"24 
11.27%","213 
48.30%"
,"11 NAKALAMA SOUTH [N-Z] -
NAKALAMA MOSQUE",471,"0 
0.00%","0 
0.00%","1 
0.45%","0 
0.00%","136 
60.71%","0 
0.00%","0 
0.00%","1 
0.45%","0 
0.00%","0 
0.00%","86 
38.39%",224,"4 
1.75%","228 
48.41%"
,Parish Total,6468,"23 
0.75%","5 
0.16%","40 
1.30%","7 
0.23%","1880 
60.90%","2 
0.06%","2 
0.06%","10 
0.32%","4 
0.13%","3 
0.10%","1111 
35.99%",3087,"233 
7.02%","3320 
51.33%"
,Sub-county Total,22921,"78 
0.71%","10 
0.09%","127 
1.16%","19 
0.17%","7182 
65.75%","15 
0.14%","6 
0.05%","17 
0.16%","9 
0.08%","21 
0.19%","3440 
31.49%",10924,"783 
6.69%","11707 
51.08%"
015 BULUBANDI,01 BULUBANDI CENTRAL A (A-M) 842,,"2 
0.50%","0 
0.00%","4 
1.00%","0 
0.00%","304 
75.81%","0 
0.00%","0 
0.00%","1 
0.25%","0 
0.00%","1 
0.25%","89 
22.19%",401,"4 
0.99%","405 
48.10%"
,"02 BUGABWE-BUGABWE PRI. 
SCH. (A-K)",575,"5 
1.63%","0 
0.00%","0 
0.00%","2 
0.65%","228 
74.51%","1 
0.33%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","70 
22.88%",306,"7 
2.24%","313 
54.43%"
,"03 NANDEKULA A [A-M]-AT 
BOREHOLE",557,"1 
0.40%","0 
0.00%","2 
0.79%","2 
0.79%","193 
76.59%","1 
0.40%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","53 
21.03%",252,"3 
1.18%","255 
45.78%"
,04 BULUBANDI CENTRAL B (A-K) 622,,"0 
0.00%","0 
0.00%","6 
2.11%","1 
0.35%","220 
77.19%","0 
0.00%","0 
0.00%","1 
0.35%","0 
0.00%","0 
0.00%","57 
20.00%",285,"7 
2.40%","292 
46.95%"
,"05 NANDEKULA B [A-M] -AT 
BULUBANDI PRI. SCH.",606,"1 
0.33%","0 
0.00%","2 
0.66%","0 
0.00%","251 
82.57%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","50 
16.45%",304,"6 
1.94%","310 
51.16%"
,"06 BUGABWE -BUGABWE 
PRI.SCH.(L-NAK)",562,"3 
1.13%","0 
0.00%","1 
0.38%","0 
0.00%","213 
80.38%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","48 
18.11%",265,"6 
2.21%","271 
48.22%"
,"07 BULUBANDI CENTRAL B (L-
NAK)",621,"2 
0.71%","0 
0.00%","0 
0.00%","1 
0.36%","198 
70.71%","0 
0.00%","0 
0.00%","1 
0.36%","0 
0.00%","0 
0.00%","78 
27.86%",280,"2 
0.71%","282 
45.41%"
,08 BULUBANDI CENTRAL A (N-Z),734,"1 
0.36%","0 
0.00%","3 
1.08%","0 
0.00%","189 
67.99%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","85 
30.58%",278,"6 
2.11%","284 
38.69%"
,"09 NANDEKULA B [N-Z] -AT 
BULUBANDI PRI. SCH.",578,"2 
0.73%","0 
0.00%","2 
0.73%","0 
0.00%","203 
74.09%","0 
0.00%","0 
0.00%","1 
0.36%","0 
0.00%","0 
0.00%","66 
24.09%",274,"4 
1.44%","278 
48.10%"
,"10 NANDEKULA A [N-Z]-AT 
BOREHOLE",578,"3 
1.23%","0 
0.00%","0 
0.00%","1 
0.41%","162 
66.67%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","77 
31.69%",243,"7 
2.80%","250 
43.25%"
,"11 BUGABWE-BUGABWE PRI. 
SCH. (NAL-Z)",502,"4 
1.69%","0 
0.00%","4 
1.69%","2 
0.85%","157 
66.53%","0 
0.00%","0 
0.00%","1 
0.42%","0 
0.00%","4 
1.69%","64 
27.12%",236,"4 
1.67%","240 
47.81%"
,"12 BULUBANDI CENTRAL B (NAL-
Z)",599,"2 
0.74%","0 
0.00%","4 
1.48%","0 
0.00%","197 
72.69%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","68 
25.09%",271,"5 
1.81%","276 
46.08%"
,Parish Total,7376,"26 
0.77%","0 
0.00%","28 
0.82%","9 
0.27%","2515 
74.08%","2 
0.06%","0 
0.00%","5 
0.15%","0 
0.00%","5 
0.15%","805 
23.71%",3395,"61 
1.77%","3456 
46.85%"
016 BUNYAMA,"01 KIBOYO TRADING CENTER(A-
M)",475,"5 
1.71%","0 
0.00%","1 
0.34%","0 
0.00%","209 
71.33%","0 
0.00%","0 
0.00%","1 
0.34%","0 
0.00%","0 
0.00%","77 
26.28%",293,"2 
0.68%","295 
62.11%"
,02 BUNYAMA(A-M),534,"3 
1.00%","0 
0.00%","2 
0.67%","0 
0.00%","212 
70.67%","6 
2.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","77 
25.67%",300,"7 
2.28%","307 
57.49%"
,03 BUKWAYA P/S(A-M),446,"0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","181 
69.35%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","1 
0.38%","78 
29.89%",261,"5 
1.88%","266 
59.64%"
,04 BUNYAMA(N-Z),411,"3 
1.29%","1 
0.43%","4 
1.72%","1 
0.43%","128 
55.17%","2 
0.86%","0 
0.00%","0 
0.00%","0 
0.00%","3 
1.29%","90 
38.79%",232,"12 
4.92%","244 
59.37%"
,"05 KIBOYO TRADING CENTER(N-
Z)",408,"3 
1.39%","0 
0.00%","4 
1.85%","0 
0.00%","129 
59.72%","0 
0.00%","0 
0.00%","3 
1.39%","1 
0.46%","1 
0.46%","75 
34.72%",216,"4 
1.82%","220 
53.92%"
,06 BUKWAYA P/S(N-Z),368,"0 
0.00%","1 
0.59%","2 
1.18%","0 
0.00%","90 
52.94%","0 
0.00%","0 
0.00%","1 
0.59%","2 
1.18%","1 
0.59%","73 
42.94%",170,"3 
1.73%","173 
47.01%"
,Parish Total,2642,"14 
0.95%","2 
0.14%","13 
0.88%","1 
0.07%","949 
64.47%","8 
0.54%","0 
0.00%","6 
0.41%","3 
0.20%","6 
0.41%","470 
31.93%",1472,"33 
2.19%","1505 
56.96%"
