District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
KALANGALA,BUTAMBALA,NANYONDO,INDEPENDENT,495,,,,,,,,,,,,,,,,,,,,,
KALANGALA,BUTAMBALA,KAMBUGU CYRUS,INDEPENDENT,496,,,,,,,,,,,,,,,,,,,,,
KALANGALA,BUTAMBALA,MWESIGWA JOHN,INDEPENDENT,500,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,BWIIRE SANON NADEEBA,INDEPENDENT,501,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,BADEBYE NAMWANZA DAN,INDEPENDENT,501,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,MUYANGA SIMON LUTAAYA,INDEPENDENT,501,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,LUBOGO KENNETH,INDEPENDENT,503,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,WALYA YONA,INDEPENDENT,508,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,BUYINZA BENON,INDEPENDENT,509,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,GUME FREDRICK NGOBI,INDEPENDENT,509,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,,INDEPENDENT,511,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,KASAJJA GEORGE PATRICK,INDEPENDENT,513,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,,INDEPENDENT,515,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,NSIMBI MUZAMILU,INDEPENDENT,519,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,,INDEPENDENT,520,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,KIIGE YUSUFU,INDEPENDENT,521,,,,,,,,,,,,,,,,,,,,,
KALIRO,BUTAMBALA,,INDEPENDENT,524,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,KATABAAZI FRANCIS,INDEPENDENT,526,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,KATONGOLE,INDEPENDENT,527,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,SSEMPIJJA VICENT FRERRIO,INDEPENDENT,527,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,BAMULANGAKI,INDEPENDENT,528,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,LULE UMAR MAWIYA,INDEPENDENT,528,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,MUGOOMA DIDAS,INDEPENDENT,528,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,SSEWUNGU JOSEPH,INDEPENDENT,528,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,GONZAGA,INDEPENDENT,528,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,MUGAGGA JOSEPH,INDEPENDENT,530,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,KAKOOZA MAHAD,INDEPENDENT,530,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,LUWUKYA ALI LUSIBA,INDEPENDENT,533,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,NTAMBAAZI MARGRET,INDEPENDENT,535,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,NABAGGALA,INDEPENDENT,535,,,,,,,,,,,,,,,,,,,,,
KALUNGU,BUTAMBALA,MUGERWA TIMOTHY,INDEPENDENT,537,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NSEREKO MUHAMMAD,INDEPENDENT,538,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NYANZI FRED SSENTAMU,INDEPENDENT,539,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NDILIMA BABU CEDRIC,INDEPENDENT,543,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAIJA HAROLD SCANDRONE,INDEPENDENT,544,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUKASA RONALD EDWARD,INDEPENDENT,545,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSENKUBUGE,INDEPENDENT,546,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSEGIRINYA MUHAMMAD,INDEPENDENT,547,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SERWADDA SULAIMAN,INDEPENDENT,549,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KIDANDALA,INDEPENDENT,550,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KASENGE TOM JOHNFISHER,INDEPENDENT,551,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SEBAGGALA ABDULATIF,INDEPENDENT,553,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SENGENDO,INDEPENDENT,554,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUTAZINDWA MUHAMOOD,INDEPENDENT,554,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SERUNKUMA SALIM,INDEPENDENT,555,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MULUMBA MATTHIAS,INDEPENDENT,556,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SENDAWULA ROGERS,INDEPENDENT,557,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NANYUNJA ROBINAH,INDEPENDENT,558,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,BURROWS JOHN LUMU,INDEPENDENT,558,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAZIBWE BASHIR MBAZIIRA,INDEPENDENT,558,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SOLOMON MAYANJA,INDEPENDENT,560,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUNYAGWA SSERUNGA,INDEPENDENT,560,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUBARAK,INDEPENDENT,563,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSEMBOGGA ROY,INDEPENDENT,563,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MAKUREGYE NATHAN,INDEPENDENT,565,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,JUSTICE GAHUNGU,INDEPENDENT,569,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SEBULIBA RICHARD MUTUMBA,INDEPENDENT,570,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,TENYWA EDRISA,INDEPENDENT,570,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MAKUMBI KENNEDY STEADY,INDEPENDENT,571,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,JOHN,INDEPENDENT,571,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUMU JOHN BAPTIST,INDEPENDENT,574,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ANGUZU SILAS,INDEPENDENT,578,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NYEKO DERRICK,INDEPENDENT,582,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,OWOBUSINGYE KAILUKABI,INDEPENDENT,584,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ELIJAH,INDEPENDENT,586,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KASOZI IBRAHIM BIRIBAWA,INDEPENDENT,586,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MABIKKE MICHAEL SSENINDE,INDEPENDENT,587,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUKANGA AMINAH NANZIRI,INDEPENDENT,588,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KABUYE SULAIMAN,INDEPENDENT,590,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSENTAMU SAMUEL KABANDA,INDEPENDENT,592,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NKAMBO SSENUNGI DAUDI,INDEPENDENT,593,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUMBUYE,INDEPENDENT,593,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SEKAJUGO PAUL NICHOLAS,INDEPENDENT,596,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSEWANYANA ALLAN,INDEPENDENT,596,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ALOIZIOUS,INDEPENDENT,600,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUBEGA ACHILLES,INDEPENDENT,602,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NTEGE FAROUQ,INDEPENDENT,602,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUSAGALA BOSCO,INDEPENDENT,603,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSERUNGA ABUBAKAR,INDEPENDENT,606,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KYAZZE KASSIM,INDEPENDENT,607,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KIZITO EXPERITO,INDEPENDENT,607,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,BALIMWEZO RONALD,INDEPENDENT,608,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NSUBUGA,INDEPENDENT,609,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,RUHINDI FREDRICK,INDEPENDENT,610,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KABAZIGURUKA MICHAEL,INDEPENDENT,610,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ANDREW,INDEPENDENT,611,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KATURAMU JOB MUTUNGI,INDEPENDENT,614,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KEENO CHARLES RONNY,INDEPENDENT,617,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUKIIBI ELISHA MUGISHA,INDEPENDENT,620,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MBADHWE JOHN,INDEPENDENT,621,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSENYONYI JOEL BESEKEZI,INDEPENDENT,621,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ZZIWA - NANTONGO,INDEPENDENT,622,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MARGARET,INDEPENDENT,622,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAKANDE KENNETH PAUL,INDEPENDENT,623,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KYAMBADDE WILBERFORCE,INDEPENDENT,625,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ACER GODFREY OKOT,INDEPENDENT,625,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SHUKLA MUKESH BABUBHAI,INDEPENDENT,627,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ASIIMWE ROBERT,INDEPENDENT,628,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KATUSIIME CHRISTINE,INDEPENDENT,628,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,GLORIA,INDEPENDENT,629,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KASOZI ROBERT,INDEPENDENT,631,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,ISABIRYE ZACHARIA,INDEPENDENT,632,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,AISHA WANYANA,INDEPENDENT,633,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,TEBISUULA EMMANUEL,INDEPENDENT,636,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSERUMAGA,INDEPENDENT,637,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KALUMBA BENJAMIN,INDEPENDENT,637,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SEBULIBA,INDEPENDENT,639,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,IMONG MOIRA ANTONIA,INDEPENDENT,642,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAWALYA ABUBAKER,INDEPENDENT,643,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAMYA BETI TURWOMWE,INDEPENDENT,643,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KASIBANTE MOSES,INDEPENDENT,647,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KASULE ARAFAATI SULAIMAN,INDEPENDENT,647,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,TINDYEBWA BRIAN,INDEPENDENT,648,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KUSINGURA,INDEPENDENT,648,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KIZITO FRANCIS,INDEPENDENT,650,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SEMAYOBE NICHOLAS,INDEPENDENT,653,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUKASA ALOYSIUS TALTON,INDEPENDENT,655,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,GOLD,INDEPENDENT,659,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NASSOLO EUGENIA,INDEPENDENT,660,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MALE CHARLES KENNETH,INDEPENDENT,662,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KIFAMPA SIRAJE NSAMBU,INDEPENDENT,664,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KATO LUBWAMA PAUL,INDEPENDENT,666,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUGGA ADAM SWIFT,INDEPENDENT,668,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUFUNYA DERICK,INDEPENDENT,669,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KEN-LUKYAMUZI JOHN,INDEPENDENT,670,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,LUBEGA SAMUEL WALTER,INDEPENDENT,671,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,MUKAAKU,INDEPENDENT,672,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,BUWEMBO HABIB,INDEPENDENT,672,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KIYINGI DENIS,INDEPENDENT,675,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,NAKANWAGI GRACE,INDEPENDENT,677,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,SSEBUGGWAWO MBIDDE,INDEPENDENT,681,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,DENIS,INDEPENDENT,681,,,,,,,,,,,,,,,,,,,,,
KAMPALA,BUTAMBALA,KAYEMBA MICHAEL OSCAR,INDEPENDENT,681,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,TEIRA JOHN,INDEPENDENT,682,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,MULINDWA GEORGE,INDEPENDENT,686,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,OMONDI FLAVIA,INDEPENDENT,686,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,NTENDE JULIUS,INDEPENDENT,686,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,BYEKWASO GEOFREY,INDEPENDENT,686,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,ADEPO FRANCIS,INDEPENDENT,687,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KAWUZI SAMSON,INDEPENDENT,688,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KITIMBO EDWARD,INDEPENDENT,690,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KIBALYA HENRY MAURICE,INDEPENDENT,691,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,MUWANGUZI ANDREW,INDEPENDENT,693,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,DHIZAALA SANON MOSES,INDEPENDENT,695,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KATEGERE THOMAS,INDEPENDENT,696,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,WALUBO JUDE TADEO,INDEPENDENT,698,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,GWAIVU ROBERT,INDEPENDENT,698,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,LWALANDA GEOFFREY,INDEPENDENT,699,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,LUNAGULA PHOOLA,INDEPENDENT,699,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,DHIZAALA MATHOUS IBANDA,INDEPENDENT,700,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,NSOOLI PROSSY,INDEPENDENT,700,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KITAMIRIKE ENOCK MICHEAL,INDEPENDENT,701,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,MUGABI MUZAALE MARTIN,INDEPENDENT,701,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KISULE,INDEPENDENT,703,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,ISANGA MUSUMBA ISAAC,INDEPENDENT,705,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KINTU BAMUSIBULE PAUL,INDEPENDENT,706,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KAFAMBE NICHOLAS,INDEPENDENT,708,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,TALIYIWULA SHARON,INDEPENDENT,710,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KIRENDA SAMUEL ISABIRYE,INDEPENDENT,718,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,MWASE DANIEL BALIBONAKI,INDEPENDENT,718,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,NAIKOBA PROSSY,INDEPENDENT,719,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,OMAALI CHARLES,INDEPENDENT,720,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,WAKABI JOSEPH ABIAM,INDEPENDENT,722,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,LUVUNYA MOSES MUGENYI,INDEPENDENT,722,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,KAYANGA BARODA,INDEPENDENT,723,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,NAMATOVU MASTULA,INDEPENDENT,732,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,BIGIRWA MOSES,INDEPENDENT,734,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,MUGOYA GODFREY,INDEPENDENT,739,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,WANYANA ESTHER,INDEPENDENT,740,,,,,,,,,,,,,,,,,,,,,
KAMULI,BUTAMBALA,ELIZABETH,INDEPENDENT,741,,,,,,,,,,,,,,,,,,,,,
KAMWENGE,BUTAMBALA,ABIGABA CUTHBERT MIREMBE,INDEPENDENT,742,,,,,,,,,,,,,,,,,,,,,
KAMWENGE,BUTAMBALA,TUMWEBAZE FRANK KAGYIGYI,INDEPENDENT,743,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,BARYOMUNSI CHRIS,INDEPENDENT,743,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,NKWASIBWE DEUS,INDEPENDENT,744,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,TABARUKA ARANS,INDEPENDENT,745,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,NIRINGIYIMANA JAMES RUUGI,INDEPENDENT,748,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,KABERUKA,INDEPENDENT,749,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,MUGABE GREGORY,INDEPENDENT,749,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,ATUHEIRE BRIAN,INDEPENDENT,761,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,ABARIHAMWE ALVAN,INDEPENDENT,764,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,KANSIIME SPENCER,INDEPENDENT,765,,,,,,,,,,,,,,,,,,,,,
KANUNGU,BUTAMBALA,AMPUMUZA DIXON KAGURUSI,INDEPENDENT,767,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,CHEPTORIS SAM MANGUSHO,INDEPENDENT,768,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,KISSA MAKIRIA STEPHEN,INDEPENDENT,769,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,TWALLA FADIL,INDEPENDENT,770,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,SOYEKWO KENNETH,INDEPENDENT,772,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,CHEBORION,INDEPENDENT,773,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,CHEMUTAI KALIFANI,INDEPENDENT,776,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,CHEROP LUKE JOSEPH,INDEPENDENT,777,,,,,,,,,,,,,,,,,,,,,
KAPCHORWA,BUTAMBALA,MUNGUSA WETEKA NELSON,INDEPENDENT,783,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,ESENU ANTHONY ALDEN,INDEPENDENT,784,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,MALINGA JOHNSON,INDEPENDENT,784,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,OCEN JULIUS,INDEPENDENT,785,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,OKITOI ERISAT ROBERT,INDEPENDENT,787,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,ALOU CELESTINE,INDEPENDENT,790,,,,,,,,,,,,,,,,,,,,,
KAPELEBYONG,BUTAMBALA,ERIAKU PETER EMMANUEL,INDEPENDENT,791,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,BAATOM BEN KORYANG,INDEPENDENT,802,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,LOKODO SIMON,INDEPENDENT,803,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,LOKONG DANIEL,INDEPENDENT,803,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,LOKWANG PHILIPHS ILUKOL,INDEPENDENT,803,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,LOLUK FIDELIS LOGWEE,INDEPENDENT,805,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,IMEN DOREEN LOE,INDEPENDENT,806,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,AKORYO JUSTINE LODIT,INDEPENDENT,807,,,,,,,,,,,,,,,,,,,,,
KARENGA,BUTAMBALA,TOOLIT AMBROSE DBINS,INDEPENDENT,812,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,KATUSABE GODFREY,INDEPENDENT,819,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,KIYONGA CHISPUS W.C.B,INDEPENDENT,821,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,FATUMA CASSIM SIDRAT,INDEPENDENT,823,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,MUHINDO HAROLD TONNY,INDEPENDENT,824,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,MONDAY JULIUS RUDE,INDEPENDENT,826,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,KAHUNGU PHILLY AMON,INDEPENDENT,827,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,KITANYWA SOWEDI,INDEPENDENT,828,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,NZOGHU MUSABE WILLIAM,INDEPENDENT,829,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA,BWAMBALE JONENI,INDEPENDENT,834,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,MASEREKA ELLY MAGWARA,INDEPENDENT,836,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,BALUKU GIDION SIBAMINYA,INDEPENDENT,836,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,THEMBO GIDEON MUJUNGU,INDEPENDENT,839,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,MBAJU JACKSON,INDEPENDENT,841,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,KIGHEMA ALOZIOUS BAGUMA,INDEPENDENT,844,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTAMBALA COUNTY,MULINDWA DAVID ISIMBWA,INDEPENDENT,844,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO,BAROZI FRANK ASIIMWE,INDEPENDENT,846,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO,BUSINGE BENADET,INDEPENDENT,850,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO,KAFUDA BOAZ,INDEPENDENT,851,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO,BAKULIRAHI SEDRACK MBAJU,INDEPENDENT,851,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,ARINAITWE,INDEPENDENT,852,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,MASEREKA MICHEAL,INDEPENDENT,857,,,,,,,,,,,,,,,,,,,,,
KASESE,BUTEBO COUNTY,MUNEZERO JUMA,INDEPENDENT,862,,,,,,,,,,,,,,,,,,,,,
